country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,22.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,23.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,23.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,12.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,9.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,10.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,8.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,18.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,10,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,15,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,9.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,16.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,31.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,30.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,30.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burma,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,10.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burma,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,6.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burma,MM,MMR,104,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,8.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2006,0.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,4.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,29.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,15.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,38.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2006,0.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,7.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,31.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,19.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,37.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2006,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,6.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,30.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,17.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,37.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,10,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,10.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,10.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,20.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,0.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,2.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,31.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,32,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,39.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,0.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,2.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,34.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,30.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,40.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,0.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,2.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,33.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,31.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,40.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,12.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,1.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,12.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,1.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,12.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,7.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,7.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,7.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,6.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,7.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,7.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Peru,PE,PER,604,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,1.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Peru,PE,PER,604,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Peru,PE,PER,604,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Peru,PE,PER,604,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,1.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Peru,PE,PER,604,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Peru,PE,PER,604,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,1.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Peru,PE,PER,604,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,1.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Peru,PE,PER,604,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Peru,PE,PER,604,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,0.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,4.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,21.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,26.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,1.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,5.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,24.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,14,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,37.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,14.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,35.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,14.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,36.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,27.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,38.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,33,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,31.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,40.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,36.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,0.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,2.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,8.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,5.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,28.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,29.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,28.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,0.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,1.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,9.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,7.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,25.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,27.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,34.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,0.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,2.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,6.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,26.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,28.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,31.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,2.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,1.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,3.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,47.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,56.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,1.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,4.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,52.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,59.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,1.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,3.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,50,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,57.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,3.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,1.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,2.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,34.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,38.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,36.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,3.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,3.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,15.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,15.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
